,unit_ID,school,term,variable,url,status_code,metadata_date,date_originally_scraped,count,context
1001,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,0.25 = 2.5 furlough day  step 3: position # 1:  4 furlough days x 8 = 32 furlough hours (when rounded to the nearest whole hour) position # 2:  2.5 furlough days x 8 = 20 furlough hours  step 4:  32 furlough hours (position # 1) + 20 furlough hours (position # 2) = 52 furlough hours        new hire - calculating furlough time (6/19/20)   newly hired employees will be required to take intermittent furlough also.  the number of days required can vary based on the start date and the end date (if applicable) of their employment.  new employees can determine the number of furlough days by using the new hire furlough calculation chart          do i need to have my days approved by my supv.
1002,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"2.5 furlough days x 8 = 20 furlough hours  step 4:  32 furlough hours (position # 1) + 20 furlough hours (position # 2) = 52 furlough hours        new hire - calculating furlough time (6/19/20)   newly hired employees will be required to take intermittent furlough also.  the number of days required can vary based on the start date and the end date (if applicable) of their employment.  new employees can determine the number of furlough days by using the new hire furlough calculation chart          do i need to have my days approved by my supv.? (6/12/20)   yes.  all furlough days (other than the mandatory furlough days) must be scheduled with, and approved by, the employee’s supervisor and must be evenly spread out during the furlough year as much as possible."
1003,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"t.  new employees can determine the number of furlough days by using the new hire furlough calculation chart          do i need to have my days approved by my supv.? (6/12/20)   yes.  all furlough days (other than the mandatory furlough days) must be scheduled with, and approved by, the employee’s supervisor and must be evenly spread out during the furlough year as much as possible.    when must i take the furlough days? (6/12/20)   furlough days can be taken as follows:  dates :   fiscal year (12-month) and hourly employees must take furlough days between august 1, 2020 and july 31, 2021.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021."
1004,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"t.  new employees can determine the number of furlough days by using the new hire furlough calculation chart          do i need to have my days approved by my supv.? (6/12/20)   yes.  all furlough days (other than the mandatory furlough days) must be scheduled with, and approved by, the employee’s supervisor and must be evenly spread out during the furlough year as much as possible.    when must i take the furlough days? (6/12/20)   furlough days can be taken as follows:  dates :   fiscal year (12-month) and hourly employees must take furlough days between august 1, 2020 and july 31, 2021.      academic year (9 month) employees must take furlough days between august 24, 2020 and may 23, 2021."
994,102298,University of Wisconsin-Eau Claire,furlough days,st_furlough_staff_faculty,https://www.uwec.edu/human-resources/furlough-resources/,200,No_meta_date,2020-10-21 00:23:56.115585,1,"2.5 furlough day (or 20 furlough hours). the total number of furlough hours for employee a is 52 hours.  step 1: position # 1:  $75,000 pay rate = 10 furlough days position # 2:  $75,000 pay rate = 10 furlough days  step 2: position # 1:  10 furlough days x 0.4 = 4 furlough days  (note: furlough days are in 8 hour increments) position # 2:  10 furlough days x 0.25 = 2."
1133,102298,University of Wisconsin-Eau Claire,reduced courses,lt_reduction_or_elimination_of_academic_departments_programs,https://www.uwec.edu/academics/college-arts-sciences/departments-programs/geology/explore-opportunities/field-studies/,200,No_meta_date,2020-10-21 00:23:56.115753,0,NoContext
1180,102298,University of Wisconsin-Eau Claire,partner with corporate entity,st_expand_unconventional_programs_gr,https://www.uwec.edu/academics/college-business/laptop-requirement/,200,No_meta_date,2020-10-21 00:23:56.115760,0,NoContext
1135,102298,University of Wisconsin-Eau Claire,courses dropped,lt_reduction_or_elimination_of_academic_departments_programs,https://www.uwec.edu/blugold-central/academic-planning/registration-changes/drop-class/,200,No_meta_date,2020-10-21 00:23:56.115706,0,NoContext
1266,102298,University of Wisconsin-Eau Claire,campus life,lt_improve_student_experience_gr,https://www.niche.com/colleges/university-of-wisconsin---eau-claire/campus-life/,200,No_meta_date,2020-10-21 00:23:56.115853,1,"s. 11% not very visible. 9% we have campus police? 3%  sports poll how popular are varsity sports on campus? based on 122 responses varsity sports are a big part of campus life. 18% varsity sporting events are attended, but not a huge part of campus life. 75% no one pays attention to varsity sports. 7%  men's varsity sports basketball, football, golf, ice hockey, swimming and diving, tennis, track and field: indoor, track and field: outdoor, track and field: x-country, wrestling women's varsity sports basketball, golf, gymnastics, ice hockey, soccer, softball, swimming and diving, tennis, track and field: indoor, track and field: outdoor, track and field: x-country, volleyball clubs & activities clubs offered campus ministries, dance, drama/theater, international student organizations, literary magazine, model un, radio station, student government, newspaper, film society, television station music choral groups, concert band, jazz band, marching band, music ensembles, musical theater, opera, pep band, symphony orchestra poll what are your favorite campus events or traditions? based on 80 responses report bob 21% cubefest 19% homecoming football game 16% the gum tree 11% varsity night live 10% v ball 9% jazz fest 6%  find college scholarships  party scene party scene a- based on access to bars and student reviews on the party scene."
1267,102298,University of Wisconsin-Eau Claire,campus life,lt_improve_student_experience_gr,https://www.niche.com/colleges/university-of-wisconsin---eau-claire/campus-life/,200,No_meta_date,2020-10-21 00:23:56.115853,1,"e. i don't go to parties. 7% everyone leaves on the weekend so no clue 2% halloween 2% homecoming 2%  greek life men in fraternities — women in sororities — 49% of students say greek life is pretty low-key and has little effect on the social scene. 109 responses explore campus life at similar colleges a- university of wisconsin - la crosse 4 year la crosse, wi 1,512 reviews b university of wisconsin - stout 4 year menomonie, wi 980 reviews b university of wisconsin - stevens point 4 year stevens point, wi 1,074 reviews b- university of wisconsin - oshkosh 4 year oshkosh, wi 1,369 reviews more add to list back to full profile niche about us niche for schools niche for colleges blog contact niche data careers partnerships press do not sell my info privacy policy user agreement cookie policy instagram facebook twitter tiktok © 2020 niche.com inc. discover the schools, companies, and neighborhoods that are right for you."
1268,102298,University of Wisconsin-Eau Claire,campus life,lt_improve_student_experience_gr,https://www.uwec.edu/academics/college-arts-sciences/departments-programs/intensive-english-program/student-life/,200,No_meta_date,2020-10-21 00:23:56.115832,1,     skip to main content      search        university of wisconsin-eau claire     directory   master calendar   webmail  canvas  camps     visit  apply  give       current students  faculty + staff  alumni + foundation  business + community      intensive english program menu  about   accreditation  campus history  chancellor's office  maps + directions  news + events  uw-eau claire – barron county  contact us    academics   majors + minors  colleges  graduate studies  advising + academic support  university honors program  explore opportunities  faculty    admissions   first-year student  transfer student  international student  other student  graduate student  visit  apply  contact admissions    tuition + financial aid   tuition + fees  financial aid  scholarships  veteran benefits  parent + family information    campus life   housing + dining  get involved  health + safety  w. r. davies student center  about the city of eau claire  the pablo center at the confluence    diversity   celebrating diversity  diversity vision + goals    athletics   50th anniversary of women's athletics  blugold athletics           return to campus fall 2020 and other covid-19 updates   read more »              uwec  academics  college of arts + sciences  intensive english program  student life       back to home menu  in intensive english program   academics  admission  staff  student life          student life  getting involved   learn all about student life here!    student housing and meals  uwec has 11 residence halls on campus.
