,unit_ID,school,term,url,metadata_date,date_originally_scraped,count,context
248,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"ifer l. miksis-olds , applied research laboratory douglas e. wolfe , applied research laboratory    promotions for county extension educators, effective july 1:  to senior extension educator  judith r"
185,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://fayette.psu.edu/news?page=2,No meta date,2020-10-15 18:30:46.683535,1,"ennsylvania and the nation, penn state president eric j. barron announced plans today (april 23) to freeze tuition rates for all students university-wide for the 2020-21 academic year. the plan, which"
184,102614,Pennsylvania State University-Penn State Fayette- Eberly,cut faculty,https://fayette.psu.edu/news?sort=newest&type=image&page=51,No meta date,2020-10-15 18:30:46.683533,0,NoContext
188,102614,Pennsylvania State University-Penn State Fayette- Eberly,freeze tuition,https://news.psu.edu/headlines/students-must-enroll-two-factor-authentication-may-12-deadline/617735/2020-04-29,No meta date,2020-10-15 18:30:46.683524,1,university budgets in the next fiscal year; and his intention to work with the board of trustees to freeze tuition for the 2020-21 academic year to limit student costs. https://news.psu.edu/link/yk1kq
182,102614,Pennsylvania State University-Penn State Fayette- Eberly,suspend retirement contributions,https://www.newsbreak.com/pennsylvania/farmington/daily-news/2019/03/01,No meta date,2020-10-15 18:30:46.683513,0,NoContext
163,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://fayette.psu.edu/,No meta date,2020-10-15 18:30:46.683485,0,NoContext
164,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://agsci.psu.edu/students/advising/commonwealth-campus/advisers-campuses/fayette-the-eberly-campus,No meta date,2020-10-15 18:30:46.683483,0,NoContext
165,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://www.psfathletics.com/,No meta date,2020-10-15 18:30:46.683467,0,NoContext
166,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://fayette.psu.edu/academics,No meta date,2020-10-15 18:30:46.683481,0,NoContext
167,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://news.psu.edu/story/623877/2020/06/22/administration/university-leaders-answer-employee-questions-ahead-return,No meta date,2020-10-15 18:30:46.683475,0,NoContext
168,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://www.psu.edu/faculty-and-staff,No meta date,2020-10-15 18:30:46.683479,0,NoContext
169,102614,Pennsylvania State University-Penn State Fayette- Eberly,layoff faculty,https://www.post-gazette.com/news/education/2019/10/28/penn-state-fayette-eberly-nursing-health-care-bsn-higher-education-pitt-duquesne/stories/201910240133,No meta date,2020-10-15 18:30:46.683469,0,NoContext
170,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://fayette.psu.edu/news?page=17&sort=oldest&type=all,No meta date,2020-10-15 18:30:46.683492,0,NoContext
171,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://fayette.psu.edu/news?page=86&type=all&sort=newest,No meta date,2020-10-15 18:30:46.683498,0,NoContext
172,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://news.psu.edu/story/442752/2016/12/16/finding-ways-save-energy-fayette-campus,No meta date,2020-10-15 18:30:46.683496,0,NoContext
173,102614,Pennsylvania State University-Penn State Fayette- Eberly,pay cuts,https://invent.psu.edu/stories/fayette-launchbox-and-mont-alto-launchbox-celebrate-ribbon-cuttings/,No meta date,2020-10-15 18:30:46.683488,0,NoContext
183,102614,Pennsylvania State University-Penn State Fayette- Eberly,suspend retirement contributions,https://news.psu.edu/story/528760/2018/07/20/administration/board-trustees-approves-tuition-freeze-all-pennsylvania,No meta date,2020-10-15 18:30:46.683529,0,NoContext
174,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty cuts,https://www.heraldstandard.com/news/local_news/budget-cuts-anger-campus-students/article_267a0d36-361b-5967-a0f8-a77a1cb2fa71.html,No meta date,2020-10-15 18:30:46.683542,0,NoContext
176,102614,Pennsylvania State University-Penn State Fayette- Eberly,reduce benefits,https://hr.psu.edu/careers,No meta date,2020-10-15 18:30:46.683506,0,NoContext
177,102614,Pennsylvania State University-Penn State Fayette- Eberly,reduce tuition,https://fayette.psu.edu/passs,No meta date,2020-10-15 18:30:46.683521,0,NoContext
178,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty laid off,https://news.psu.edu/story/435731/2016/11/04/fayette-campus%e2%80%99-ccps-leads-law-enforcement-training,No meta date,2020-10-15 18:30:46.683515,0,NoContext
179,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty laid off,https://www.sedtapp.psu.edu/news-archive/sp17/3d-printing-fayette-campus.aspx,No meta date,2020-10-15 18:30:46.683504,0,NoContext
180,102614,Pennsylvania State University-Penn State Fayette- Eberly,lower tuition,https://fayette.psu.edu/parents-families/answers-parents,No meta date,2020-10-15 18:30:46.683522,0,NoContext
181,102614,Pennsylvania State University-Penn State Fayette- Eberly,lower tuition,https://www.prepscholar.com/sat/s/colleges/penn-state-fayette--the-eberly-campus-tuition-financial-aid,No meta date,2020-10-15 18:30:46.683510,0,NoContext
175,102614,Pennsylvania State University-Penn State Fayette- Eberly,faculty cuts,https://www.newsbreak.com/pennsylvania/penn/news/0oldzm5g/600-job-cuts-announced-at-penn-highlands,No meta date,2020-10-15 18:30:46.683490,0,NoContext
250,102614,Pennsylvania State University-Penn State Fayette- Eberly,promotions,https://news.psu.edu/story/148080/2012/07/06/promotions-academic-rank-effective-july-1-2012,No meta date,2020-10-15 18:30:46.683645,1,"culty members penn state announces fixed-term faculty promotions, effective july 1, 2018 penn state promotions in academic rank, effective july 1, 2018 tags promotions audience faculty and staff campu"
278,102632,Quinnipiac University,lower tuition,https://www.usnews.com/best-colleges/quinnipiac-university-1402,No meta date,2020-10-15 18:30:46.683721,0,NoContext
277,102632,Quinnipiac University,lower tuition,https://www.qu.edu/student-resources/health-campus-safety/coronavirus.html,No meta date,2020-10-15 18:30:46.683706,0,NoContext
276,102632,Quinnipiac University,lower tuition,https://www.usnews.com/best-colleges/quinnipiac-university-1402/paying,No meta date,2020-10-15 18:30:46.683717,0,NoContext
275,102632,Quinnipiac University,salary reductions,https://q30tv.com/news/q30-newscast/covid-19-impacts-quinnipiac-faculty-and-staff-salaries/,['2020-03-25T06:34:02+00:00'],2020-10-15 18:30:46.683707,1,"hers will have a 5% reduction. olian and other members of the management committee will have larger salary reductions that were not specified in the email.  “insofar as possible, our intent is to mini"
274,102632,Quinnipiac University,salary reductions,https://q30tv.com/news/q30-newscast/covid-19-impacts-quinnipiac-faculty-and-staff-salaries/,['2020-03-25T06:34:02+00:00'],2020-10-15 18:30:46.683707,1,", the pandemic creates uncertainty in our future enrollment projections.”  olian outlined temporary salary reductions that will begin on april 1, 2020 and continue through june 30. faculty and staff m"
279,102632,Quinnipiac University,lower tuition,https://parents.qu.edu/finances/tuition-fees.html,No meta date,2020-10-15 18:30:46.683699,0,NoContext
280,102632,Quinnipiac University,lower tuition,https://www.newsbreak.com/news/0piratsa/quinnipiac-faces-covid-related-class-action-over-tuition-expenses,No meta date,2020-10-15 18:30:46.683695,0,NoContext
273,102632,Quinnipiac University,faculty cuts,https://quchronicle.com/70035/opinion/letter-to-the-editor-17/,No meta date,2020-10-15 18:30:46.683693,0,NoContext
290,102632,Quinnipiac University,freeze tuition,https://www.wksu.org/news/story/43340,No meta date,2020-10-15 18:30:46.683714,1,"ng at around $8,000 a year. youngstown state university has become the latest university in ohio to freeze tuition rates for undergraduate students next year. it also includes a 4 percent increase in "
282,102632,Quinnipiac University,lower tuition,https://www.courant.com/coronavirus/hc-news-coronavirus-quinnipiac-student-lawsuit-20200608-ub4zfxprj5ewtdgzi5bio3zoyi-story.html,No meta date,2020-10-15 18:30:46.683716,0,NoContext
283,102632,Quinnipiac University,lower tuition,https://www.collegesimply.com/colleges/connecticut/quinnipiac-university/price/,No meta date,2020-10-15 18:30:46.683697,0,NoContext
284,102632,Quinnipiac University,freeze tuition,https://www.qu.edu/tuition-and-financial-aid.html,No meta date,2020-10-15 18:30:46.683712,0,NoContext
285,102632,Quinnipiac University,freeze tuition,https://parents.qu.edu/finances/accelerated-dual-degree-programs-financial-policy.html,No meta date,2020-10-15 18:30:46.683705,0,NoContext
286,102632,Quinnipiac University,freeze tuition,https://careers.qu.edu/,No meta date,2020-10-15 18:30:46.683713,0,NoContext
287,102632,Quinnipiac University,freeze tuition,https://www.wksu.org/news/story/43340,No meta date,2020-10-15 18:30:46.683714,1,", 2015:  ohio elections chief flags voter forms from marijuana group  ysu latest ohio university to freeze tuition  quinnipiac poll shows no clear gop leader in swing states  ohio house passes increas"
288,102632,Quinnipiac University,freeze tuition,https://www.wksu.org/news/story/43340,No meta date,2020-10-15 18:30:46.683714,1,ng the process and indicated no problems with the group's procedures. ysu latest ohio university to freeze tuition youngstown state university will freeze tuition next year for undergraduate students.
